tmdb_id,title,popularity,revenue,year,rating,log_revenue,rating_norm,revenue_norm,popularity_norm,PC1,PC2,PC3,performance_index
1197306,A Working Man,24.8724,99068160,2025.0,5.7,7.995934101268871,0.4929577464788732,0.836463424929985,0.027356836998016304,-0.14447065576535012,0.06357099761042229,0.0090075996109312,-0.14447065576535012
10022,The Pacifier,10.1695,198636868,2005.0,5.6,8.298059861063527,0.4788732394366196,0.870074734714534,0.0025388670653863333,-0.14489231633421118,0.10180785825798055,-0.012942111225820369,-0.14489231633421118
1411,The Rapture,9.0898,1277404,1991.0,6.3,6.106328611734413,0.5774647887323943,0.6262459462135265,0.0007163720381290879,-0.14541035166803828,-0.16028457216031416,-0.034928078099233886,-0.14541035166803828
38093,Just Wright,12.8457,21520719,2010.0,5.9,7.332856797049936,0.5211267605633803,0.7626964720612398,0.007056197057000529,-0.14619172314519813,-0.013584121034063368,-0.017284951921336653,-0.14619172314519813
624860,The Matrix Resurrections,12.4712,156497322,2021.0,5.6,8.194506913024501,0.4788732394366196,0.8585545312800152,0.0064240544361726685,-0.14922621296279526,0.09086919353632528,-0.00988062103331952,-0.14922621296279526
1339658,"Oh, Hi!",11.1977,2086515,2025.0,6.2,6.319421719354494,0.5633802816901408,0.6499524267798932,0.0042744319325030335,-0.1495226659535056,-0.13337248715355515,-0.029283709092402452,-0.1495226659535056
1153714,Death of a Unicorn,10.3745,16413285,2025.0,5.9,7.215195537104496,0.5211267605633803,0.7496067273789113,0.002884899741673946,-0.15112826877081598,-0.025354664849698227,-0.022366876036454063,-0.15112826877081598
150689,Cinderella,19.4422,543514353,2006.0,5.4,8.73521101811997,0.4507042253521127,0.9187075390556289,0.01819085339422608,-0.1526453390959508,0.15610414332933664,0.006943354675599631,-0.1526453390959508
250546,Annabelle,13.381,257589952,2014.0,5.5,8.410928919861096,0.46478873239436613,0.882631349889996,0.00795976433317984,-0.1532018997587682,0.11827843455994724,-0.006226533062525186,-0.1532018997587682
213681,Masterminds,10.64,29200000,2016.0,5.8,7.465382866321517,0.5070422535211266,0.7774399178761322,0.003333054256573271,-0.15369055523524888,0.005607578047553852,-0.019532290142033934,-0.15369055523524888
21778,RRRrrrr!!!,13.603,14054361,2004.0,5.9,7.147811135523794,0.5211267605633803,0.7421102530706142,0.008334492402135206,-0.15394429274011712,-0.0326967558394482,-0.017461889173834885,-0.15394429274011712
564,The Mummy,15.6746,415885488,2017.0,5.4,8.618973767306096,0.4507042253521127,0.905776214536115,0.011831279193342127,-0.15752531766612088,0.1446477407662382,-0.00030923019549593256,-0.15752531766612088
8966,Twilight,13.4957,393616788,2008.0,5.4,8.595073614186525,0.4507042253521127,0.9031173368192792,0.008153373835473446,-0.1585320805169126,0.14247390239184643,-0.004163769573789,-0.1585320805169126
402431,Wicked,65.0134,758737211,1998.0,5.3,8.880091384406692,0.4366197183098591,0.9348253930124436,0.09511341094368006,-0.15951197956790286,0.17038073751363403,0.08520104772792134,-0.15951197956790286
8915,Amelia,13.2893,19643086,2009.0,5.8,7.293209740157355,0.5070422535211266,0.7582857607330569,0.007804978009201432,-0.1608991644913842,-0.012427236993213353,-0.016424037103972312,-0.1608991644913842
1265063,After the Hunt,32.1913,9299531,2025.0,5.9,6.968461093184932,0.5211267605633803,0.7221576683025341,0.039710878727193914,-0.16141545983295436,-0.05353230323748115,0.012415274089132039,-0.16141545983295436
33633,Oleanna,12.4771,124693,1994.0,6.5,5.095845556689591,0.6056338028169014,0.5138303116836114,0.006434013425392654,-0.16165260834715933,-0.2751331139174612,-0.038003987479620596,-0.16165260834715933
1235746,Dead of Winter,19.3129,1030111,1987.0,6.2,6.012884446392169,0.5633802816901408,0.6158503387982188,0.017972599613523696,-0.16234874077089212,-0.16592160805727052,-0.018030321349089662,-0.16234874077089212
21024,Roadie,25.681,4226370,2011.0,6.0,6.625967617699898,0.5352112676056338,0.6840554743302678,0.028721724910436612,-0.16273624888456406,-0.09317121070229889,-0.0016532921849633092,-0.16273624888456406
1062722,Frankenstein,189.4329,480678,1994.0,6.3,5.681855148999171,0.5774647887323943,0.5790235277709175,0.3051290820040051,-0.16276588374436174,-0.22724679922406532,0.265258364708145,-0.16276588374436174
507089,Five Nights at Freddy's,25.0984,297144130,2023.0,5.4,8.47296715677331,0.4507042253521127,0.8895330665816177,0.027738316924069962,-0.1636211797344872,0.12842475947709664,0.014405695851688438,-0.1636211797344872
1280282,Gabby's Dollhouse: The Movie,26.2109,67600000,2025.0,5.6,7.829946702366111,0.4788732394366196,0.8179974262390953,0.029616177179533222,-0.16447027605793063,0.05162977535657809,0.010383631430311083,-0.16447027605793063
9637,Scooby-Doo,10.9512,275650703,2002.0,5.4,8.440359105986065,0.4507042253521127,0.8859054404658396,0.0038583487388206125,-0.16502152731527764,0.12690539297965042,-0.009659696392441047,-0.16502152731527764
10625,Mean Girls,10.0811,130193514,2024.0,5.5,8.11458935235923,0.46478873239436613,0.8496637505317216,0.0023896510235140163,-0.1656279897675521,0.0882548448472531,-0.014104674822332124,-0.1656279897675521
109418,Grown Ups 2,9.9781,247022278,2013.0,5.4,8.392736124152073,0.4507042253521127,0.8806074122660126,0.0022157907032329233,-0.16701951186506225,0.12213779744645836,-0.01167096223194275,-0.16701951186506225
818397,Memory,10.7498,13900000,2022.0,5.8,7.143014831498301,0.5070422535211266,0.7415766671210702,0.0035183927339214657,-0.16719920437217872,-0.02753197639030358,-0.02187609798979987,-0.16719920437217872
8316,The Countess,11.2022,784522,2009.0,6.2,5.894605680397985,0.5633802816901408,0.6026918969378933,0.004282027771738616,-0.16732467636116655,-0.17702558694273124,-0.03260832078177342,-0.16732467636116655
1160360,If I Had Legs I'd Kick You,17.7526,21263,2025.0,6.7,4.327644963598657,0.6338028169014084,0.4283684559034134,0.015338868955906323,-0.1677374340747272,-0.36533003258711855,-0.03600164927836991,-0.1677374340747272
1290159,A House of Dynamite,23.3638,181125,2025.0,6.4,5.257980796233727,0.5915492957746479,0.5318677599535434,0.02481037409339439,-0.16787928917005834,-0.25459366123425836,-0.0179846758151688,-0.16787928917005834
68737,Seventh Son,13.0303,114178613,2014.0,5.5,8.057584766855939,0.46478873239436613,0.8433220245438643,0.007367795262086837,-0.1680097142279715,0.08201549978616351,-0.009588330020570614,-0.1680097142279715
550,Fight Club,19.2752,100853753,2023.0,5.5,8.003692068251732,0.46478873239436613,0.8373264941093113,0.01790896336037227,-0.1702531372288707,0.07566930147778339,0.0004990596486011134,-0.1702531372288707
1288072,Keeper,9.7257,4795592,2025.0,5.9,6.680842317597244,0.5211267605633803,0.6901602518204012,0.0017897485203305164,-0.17352202724361032,-0.08017883033833872,-0.02765017732092282,-0.17352202724361032
1235746,Dead of Winter,19.3129,1030111,2025.0,6.1,6.012884446392169,0.5492957746478873,0.6158503387982188,0.017972599613523696,-0.17539582533392395,-0.16063331702019873,-0.017604996842848317,-0.17539582533392395
539972,Kraven the Hunter,22.708,62076533,2024.0,5.5,7.792927460397423,0.46478873239436613,0.8138790577469667,0.023703407122128938,-0.17907705466880386,0.05356754731777025,0.004623231630701913,-0.17907705466880386
9902,Wrong Turn,14.0104,28650575,2021.0,5.6,7.45713335758114,0.4788732394366196,0.7765221649707473,0.009022169047596541,-0.18012234600213106,0.014900182377866722,-0.013073993647604747,-0.18012234600213106
512195,Red Notice,10.3485,178143,2021.0,6.3,5.250771199626844,0.5774647887323943,0.531065696650036,0.00284101267053503,-0.18125968058027864,-0.24836140724005107,-0.039520544066886376,-0.18125968058027864
346910,The Predator,15.1257,160542134,2018.0,5.3,8.20558903422661,0.4366197183098591,0.8597874106248523,0.010904755603028612,-0.1878967069789742,0.10752920660763199,-0.004050219756928042,-0.1878967069789742
1422096,Good Boy,19.4962,8770110,2022.0,5.7,6.943005090102919,0.4929577464788732,0.7193257032094301,0.018282003465053064,-0.18860678872800085,-0.04392814011788587,-0.008299497439314046,-0.18860678872800085
1323409,Dracula,11.4631,25775,1979.0,6.5,4.411215523075143,0.6056338028169014,0.43766563058107527,0.004722417650974901,-0.1903446289685814,-0.34535189217746465,-0.04508066324429895,-0.1903446289685814
726208,Don't Listen,16.0421,443458,2020.0,6.1,5.646853473329272,0.5492957746478873,0.5751296123208781,0.012451606064247972,-0.19074228120221526,-0.19782190346467232,-0.025980811141055236,-0.19074228120221526
1196573,She Rides Shotgun,217.8869,23443,2025.0,6.5,4.370031712709581,0.6056338028169014,0.4330839563496366,0.3531584174727258,-0.1915758194714362,-0.37630477303510107,0.30200584045053624,-0.1915758194714362
713364,Clown in a Cornfield,11.5338,13260361,2025.0,5.6,7.122555380211778,0.4788732394366196,0.7393005654219612,0.004841756725187261,-0.19414885326494402,-0.019159218104886966,-0.019866463957969996,-0.19414885326494402
2756,The Abyss,14.1551,90000098,2023.0,5.3,7.954242987162992,0.4366197183098591,0.8318253134613434,0.009266417478127356,-0.1984317509775393,0.08182746243782668,-0.007655247381121631,-0.1984317509775393
50619,The Twilight Saga: Breaking Dawn - Part 1,10.5639,712171856,2011.0,5.0,8.852584807598419,0.3943661971830985,0.9317653028207177,0.0032046001752782105,-0.19993637361561212,0.19046747303839295,-0.005376792378182414,-0.19993637361561212
36557,Casino Royale,11.7252,599045960,1967.0,5.0,8.777460144330776,0.3943661971830985,0.9234077290366589,0.005164833087340671,-0.20308170853549246,0.18259761480376724,-0.004011599265764984,-0.20308170853549246
26198,The Keep,12.0683,3661757,1983.0,5.7,6.5636896390542985,0.4929577464788732,0.6771270865144275,0.005743973629946918,-0.20451989506540957,-0.08194366513819379,-0.023775877741000373,-0.20451989506540957
760104,X,14.9752,15113105,2011.0,5.5,7.179353728405104,0.46478873239436613,0.7456193476326343,0.010650716979705266,-0.20480754280611757,-0.008480019544435446,-0.013203775171969183,-0.20480754280611757
12662,Psycho III,19.4137,14481606,1986.0,5.5,7.160816757476319,0.46478873239436613,0.7435571207216352,0.018142746412400726,-0.20557370374152983,-0.010959361236010823,-0.005879217366184006,-0.20557370374152983
843527,The Idea of You,10.3726,36178,2024.0,6.3,4.55845655864088,0.5774647887323943,0.45404610758098884,0.0028816926095522576,-0.21027123910658596,-0.3195042063442938,-0.04491038290588076,-0.21027123910658596
9387,Conan the Barbarian,12.2511,73951475,2011.0,5.2,7.8689468465176065,0.4225352112676056,0.8223361689123746,0.006052533499338992,-0.21505775372677038,0.07859750657006837,-0.011103387575271947,-0.21505775372677038
406759,Moonfall,9.8298,67319703,2022.0,5.2,7.828142197745716,0.4225352112676056,0.8177966761810899,0.001965465601313642,-0.2167734844816661,0.07471800305468368,-0.015498480146683785,-0.2167734844816661
1330421,Bone Lake,19.5634,1688650,2024.0,5.7,6.227539901533261,0.4929577464788732,0.6397306295903521,0.01839543466430442,-0.2185883734019941,-0.11745538262455008,-0.013798388315279714,-0.2185883734019941
213681,Masterminds,10.64,29200000,1997.0,5.3,7.465382866321517,0.4366197183098591,0.7774399178761322,0.003333054256573271,-0.21892597805040848,0.03204903323291286,-0.01740566761082718,-0.21892597805040848
1126166,Flight Risk,18.3468,48701987,2025.0,5.2,7.687546689342117,0.4225352112676056,0.8021555100968694,0.01634185732785803,-0.2226447658270848,0.0591684292418273,-0.0022672472052420803,-0.2226447658270848
10610,The Medallion,10.5186,34300000,2003.0,5.2,7.535294132704417,0.4225352112676056,0.7852175043799208,0.0031281353936400192,-0.22904370459863233,0.044536861060419874,-0.016636286149201818,-0.22904370459863233
1323409,Dracula,11.4631,25775,2025.0,6.2,4.411215523075143,0.5633802816901408,0.43766563058107527,0.004722417650974901,-0.22948588265767722,-0.3294870190662493,-0.04380468972557489,-0.22948588265767722
4247,Scary Movie,10.7783,278022760,1991.0,4.9,8.44408035193269,0.38028169014084506,0.886319426848138,0.0035664997157468154,-0.23010142469700945,0.15375161099106582,-0.0077948743027877465,-0.23010142469700945
1083433,I Know What You Did Last Summer,11.6099,64763086,2025.0,5.1,7.811327541673569,0.408450704225352,0.8159260557661152,0.004970210806482322,-0.2305209259378933,0.07804805354419175,-0.012209153429386131,-0.2305209259378933
1364608,Anemone,14.1994,1161830,2025.0,5.6,6.065142960149614,0.4788732394366196,0.6216640671475506,0.009341194295490976,-0.23845359503760621,-0.12816004286422744,-0.02367444543845732,-0.23845359503760621
937941,Shelby Oaks,57.001,2350523,2024.0,5.5,6.371164689906043,0.46478873239436613,0.6557088012564123,0.08158876599008556,-0.23857420325751577,-0.0969666440728999,0.051185999393472806,-0.23857420325751577
392818,The Transfiguration,12.6677,22091,2016.0,6.1,4.344235034551639,0.5492957746478873,0.43021409135842165,0.006755739416126405,-0.24533691472916352,-0.3312373262003413,-0.04187741703710317,-0.24533691472916352
818397,Memory,10.7498,13900000,2006.0,5.2,7.143014831498301,0.4225352112676056,0.7415766671210702,0.0035183927339214657,-0.24548171175037015,0.004197769832127163,-0.019324150952351772,-0.24548171175037015
840889,Stopmotion,11.4626,778500,2023.0,5.6,5.891259174764387,0.4788732394366196,0.6023196001909258,0.0047215736688376135,-0.24574679592208803,-0.14567342325568505,-0.029644372129201006,-0.24574679592208803
1259102,Eternity,15.8859,1450535,2016.0,5.5,6.161528511771798,0.46478873239436613,0.6323869020244235,0.012187946044559554,-0.24745757807225266,-0.11318584349686206,-0.0196547234631229,-0.24745757807225266
1471345,Homo Argentum,10.7473,16870,2025.0,6.1,4.227140825423186,0.5492957746478873,0.4171874307397834,0.003514172823235029,-0.25024837813762413,-0.343020901506365,-0.04602790147195551,-0.25024837813762413
12208,Casino Royale,14.4301,41744718,1967.0,5.0,7.620601541993865,0.3943661971830985,0.7947079025587908,0.009730607653635131,-0.2515536730047042,0.06337298268364011,-0.008533478204817986,-0.2515536730047042
1195631,William Tell,10.3599,264637,2024.0,5.7,5.422652205707073,0.4929577464788732,0.5501873556087724,0.0028602554632651705,-0.2523394445676447,-0.19897128335012382,-0.03560120538597602,-0.2523394445676447
21024,Roadie,25.681,4226370,1980.0,5.3,6.625967617699898,0.4366197183098591,0.6840554743302678,0.028721724910436612,-0.2540658408257874,-0.0561531734427963,0.001323979358726149,-0.2540658408257874
11469,Black Knight,9.1052,33422806,2001.0,5.0,7.524042921123439,0.3943661971830985,0.7839658138317306,0.0007423666879575226,-0.255612745280725,0.0541402711397565,-0.01825263020911324,-0.255612745280725
1109086,War 2,16.9904,3096145,2025.0,5.3,6.490821431823305,0.4366197183098591,0.6690205421126848,0.014052302585826232,-0.25974999935944265,-0.06891531926660455,-0.014362292150501943,-0.25974999935944265
491854,Foxtrot Six,10.086,1369324,2019.0,5.4,6.136506537217485,0.4507042253521127,0.6296032223450155,0.002397922048459429,-0.2615671122353397,-0.10971793667779367,-0.02918685066642815,-0.2615671122353397
150540,Inside Out,13.2373,857611174,2011.0,4.5,8.933290431407947,0.32394366197183094,0.9407437551217098,0.007717203866923596,-0.26178340137208245,0.22485587399426443,0.0018821814315150842,-0.26178340137208245
23629,Sucker Punch,10.1437,89792502,2008.0,4.8,7.953240077851615,0.36619718309859145,0.8317137404012593,0.0024953175871023337,-0.26371881296618827,0.10868512693930266,-0.012287644415126558,-0.26371881296618827
1422096,Good Boy,19.4962,8770110,2003.0,5.1,6.943005090102919,0.408450704225352,0.7193257032094301,0.018282003465053064,-0.2668892961061925,-0.012198393895455073,-0.00574755040186594,-0.2668892961061925
630,The Wizard of Oz,14.7933,33754967,1925.0,4.9,7.5283377006101295,0.38028169014084506,0.7844436054767779,0.010343676278160307,-0.2684662263720755,0.059133569063509084,-0.00822059307774127,-0.2684662263720755
150689,Cinderella,19.4422,543514353,2021.0,4.5,8.73521101811997,0.32394366197183094,0.9187075390556289,0.01819085339422608,-0.27006910016323815,0.2036987626629828,0.010771275231771793,-0.27006910016323815
763215,Damsel,11.879,5000,2024.0,6.1,3.699056854547668,0.5492957746478873,0.3584384053358737,0.00542444199277011,-0.2723751558087393,-0.39743134306854766,-0.04826546110482749,-0.2723751558087393
150689,Cinderella,19.4422,543514353,2021.0,4.4,8.73521101811997,0.30985915492957744,0.9187075390556289,0.01819085339422608,-0.28311618472627,0.20898705370005455,0.011196599738013138,-0.28311618472627
9072,Little Man,11.7782,101600000,2006.0,4.6,8.006893712222453,0.3380281690140844,0.8376826750830649,0.0052542951938930795,-0.28756069672702256,0.12456337560102726,-0.008265295432890007,-0.28756069672702256
2897,Around the World in 80 Days,11.1394,42000000,2021.0,4.7,7.623249300738245,0.352112676056338,0.7950024641329267,0.004176023615295387,-0.2905918567971182,0.07993590158589992,-0.01277495690880865,-0.2905918567971182
1064028,Subservience,12.1387,262793,2024.0,5.4,5.419615445375422,0.4507042253521127,0.5498495178410895,0.005862806314876907,-0.2916036921360021,-0.18364871714622105,-0.03135534606174824,-0.2916036921360021
9714,Home Alone 3,10.9909,79082515,1997.0,4.6,7.898080477884104,0.3380281690140844,0.8255772679489934,0.003925360920521189,-0.2921224287343186,0.11348404585022187,-0.01044382740444827,-0.2921224287343186
447277,The Little Mermaid,11.0894,569626289,2018.0,4.3,8.755590025113433,0.2957746478873239,0.9209746913753263,0.0040916254015667,-0.2953292967192449,0.21745066243367206,-0.002275919362150637,-0.2953292967192449
1181540,Guns Up,12.5343,198534,2025.0,5.4,5.2978370802021395,0.4507042253521127,0.5363017476685722,0.00653056498189827,-0.2967058967241166,-0.1962134186630009,-0.031644763441991214,-0.2967058967241166
1010756,The Strangers: Chapter 2,32.9466,21855027,2025.0,4.7,7.339551367230966,0.352112676056338,0.7634412389834047,0.040985798143779444,-0.3024280350365913,0.04796127508115089,0.021701101136476775,-0.3024280350365913
26675,The Outing,10.8514,1083395,1987.0,5.1,6.034787227798041,0.408450704225352,0.6182870101084587,0.003689889904218155,-0.3049691047145985,-0.10440444064559679,-0.027420584356124537,-0.3049691047145985
1257009,Primitive War,34.8405,217753,2025.0,5.3,5.337966141461433,0.4366197183098591,0.5407660816938006,0.04418263368339462,-0.308017913521913,-0.1896890898546284,0.0066364761406152994,-0.308017913521913
216015,Fifty Shades of Grey,17.6649,569651467,2015.0,4.2,8.75560922090022,0.2816901408450704,0.9209768268951068,0.015190834489026203,-0.30835982083866176,0.2218897458105531,0.0092160676504279,-0.30835982083866176
1244531,Beast of War,72.6649,186472,2025.0,5.3,5.2706159578611205,0.4366197183098591,0.5332734141153229,0.10802886959058089,-0.31074960579648114,-0.20150600756188514,0.0697663440335124,-0.31074960579648114
793387,Holy Night: Demon Hunters,44.1256,6500000,2025.0,4.8,6.8129134234573865,0.36619718309859145,0.7048530832283232,0.059855550769239076,-0.3114230569464126,-0.012889464128829409,0.03595908191889513,-0.3114230569464126
1116465,A Legend,144.6489,11242056,2024.0,4.7,7.050845782942572,0.352112676056338,0.731322915684386,0.22953528993149563,-0.31425865585645896,0.0038354108525827657,0.20743058738474282,-0.31425865585645896
997113,Hedda,10.8043,8393,2025.0,5.7,3.9239689648754714,0.4929577464788732,0.3834597428731378,0.003610386786885732,-0.31514107161347094,-0.3530279294597344,-0.04660870171264416,-0.31514107161347094
1009640,Valiant One,26.5669,1236630,2025.0,5.0,6.092240129240481,0.3943661971830985,0.6246786109759764,0.030217092461281472,-0.31557095416573966,-0.09524683066087503,-9.555291315142822e-05,-0.31557095416573966
522681,Escape Room,10.1547,155712077,2017.0,4.3,8.192322300463522,0.2957746478873239,0.8583114944413286,0.0025138851941226433,-0.3189354097480548,0.1596923588193987,-0.008267188461735638,-0.3189354097480548
1062722,Frankenstein,189.4329,480678,2015.0,5.1,5.681855148999171,0.408450704225352,0.5790235277709175,0.3051290820040051,-0.3193308985007447,-0.16378730677920383,0.2703622587830412,-0.3193308985007447
13461,Melissa P.,10.3034,7450832,2005.0,4.7,6.87220482940332,0.352112676056338,0.7114492166204732,0.0027648854817517556,-0.32206656433988623,0.0028695809401279027,-0.02007300376598615,-0.32206656433988623
936108,Smurfs,18.7776,124157356,2025.0,4.3,8.09397245896781,0.2957746478873239,0.8473701334927607,0.017069032337344383,-0.3230361222174777,0.14847008426640584,0.005473641166349075,-0.3230361222174777
1280450,Stolen Girl,36.03,92691,2025.0,5.3,4.967042252960224,0.4366197183098591,0.49950102130511614,0.04619046718800006,-0.3235587205688557,-0.22795782750769938,0.005728930530679716,-0.3235587205688557
277355,Everly,12.4056,358156,2014.0,5.1,5.554073443646714,0.408450704225352,0.564807889599851,0.006313323979760632,-0.3251098106107111,-0.15400198932514464,-0.028575516262808555,-0.3251098106107111
2024,The Patriot,10.9653,215294342,1998.0,4.2,8.33303261860119,0.2816901408450704,0.8739654330396859,0.0038821490350921003,-0.326084051286613,0.17933458926859502,-0.005373922947337906,-0.326084051286613
324544,In the Lost Lands,12.2299,4755330,2025.0,4.7,6.677180751866578,0.352112676056338,0.6897529048263761,0.006016748656718031,-0.330234480319726,-0.017419748489598152,-0.01836045612760937,-0.330234480319726
13494,Red Sonja,20.1795,265091,1985.0,5.1,5.423396621704125,0.408450704225352,0.5502701714424918,0.019435389453869287,-0.33056722754319334,-0.16843616355756524,-0.016517113956417105,-0.33056722754319334
522681,Escape Room,10.1547,155712077,2017.0,4.2,8.192322300463522,0.2816901408450704,0.8583114944413286,0.0025138851941226433,-0.33198249431108673,0.16498064985647054,-0.007841863955494292,-0.33198249431108673
496243,Parasite,20.8237,257591776,1982.0,4.1,8.41093199509878,0.2676056338028168,0.8826316920083461,0.020522776039549676,-0.3358431207714627,0.1913513883080925,0.012254036488480544,-0.3358431207714627
763215,Damsel,11.879,5000,2018.0,5.6,3.699056854547668,0.4788732394366196,0.3584384053358737,0.00542444199277011,-0.337610578623899,-0.37098988788318865,-0.046138838573620736,-0.337610578623899
66194,Deadtime Stories,10.205,2750741,1986.0,4.7,6.439449858571866,0.352112676056338,0.6633054853633122,0.0025987897971337017,-0.34020150421771844,-0.04158597386420099,-0.023633066940272174,-0.34020150421771844
24428,The Avengers,46.5326,1518815515,1998.0,3.8,9.181505025180138,0.22535211267605626,0.9683574799824878,0.06391848077813803,-0.3426317180471311,0.2830695366015772,0.06284211988565022,-0.3426317180471311
11536,The Misfits,10.641,8200000,2021.0,4.5,6.913813905346455,0.32394366197183094,0.7160782013926557,0.003334742220847844,-0.34641628589837237,0.01767805563336322,-0.018327802201308405,-0.34641628589837237
1042834,Eden,10.1684,1907486,2013.0,4.7,6.280461586811713,0.352112676056338,0.6456181353741139,0.0025370103046843035,-0.346864034771426,-0.05791828000079979,-0.024941741547426552,-0.346864034771426
154400,The Drop,11.1789,19054534,2022.0,4.3,7.279998354871598,0.2957746478873239,0.7568160020344791,0.004242698204141049,-0.35716411618982813,0.0658127611107403,-0.013699583070158651,-0.35716411618982813
859,Dangerous Liaisons,11.091,34670720,2022.0,4.2,7.539962873184104,0.2816901408450704,0.7857368989614125,0.004094326144406017,-0.3593175339345792,0.09782541826620506,-0.011383075825841409,-0.3593175339345792
1278950,The Ritual,12.0433,3195869,2025.0,4.5,6.504589104987723,0.32394366197183094,0.6705521875045117,0.005701774523082574,-0.36356159222467066,-0.024553887738538782,-0.019177633051034496,-0.36356159222467066
354912,Coco,19.8709,814641172,2009.0,3.5,8.91096635609963,0.18309859154929573,0.938260215117205,0.018914483678735834,-0.39317384764293495,0.27458614432579287,0.017124613979053377,-0.39317384764293495
13494,Red Sonja,20.1795,265091,2025.0,4.5,5.423396621704125,0.32394366197183094,0.5502701714424918,0.019435389453869287,-0.40884973492138477,-0.1367064173351345,-0.013965166918969006,-0.40884973492138477
507244,Afterburn,33.7501,184758,2025.0,4.5,5.266605602980998,0.32394366197183094,0.5328272645373677,0.042342077438399434,-0.41538758382985275,-0.15457435603032055,0.007644198045244091,-0.41538758382985275
321612,Beauty and the Beast,12.7919,1266115964,2010.0,3.1,9.102473485028195,0.12676056338028166,0.959565268485519,0.006965384579028461,-0.43735399480097076,0.31633422610010087,0.008414163270052177,-0.43735399480097076
957119,Sidelined: The QB and Me,44.3705,2,2024.0,5.8,0.47712125471966244,0.5070422535211266,0.0,0.06026893322008218,-0.4464545624781882,-0.716846531550152,-0.017578880549309985,-0.4464545624781882
10020,Beauty and the Beast,12.249,424967620,2010.0,3.1,8.628355841681557,0.12676056338028166,0.9068199646899239,0.006048988774362388,-0.45722331280074124,0.2676859360841952,0.0037815684774154257,-0.45722331280074124
64690,Drive,12.1242,78100000,2019.0,3.2,7.892651039438049,0.1408450704225352,0.8249732461744499,0.005838330832895588,-0.47500641899428925,0.18681550892746623,-0.002624537417745744,-0.47500641899428925
475557,Joker,13.6702,1078958629,2012.0,2.7,9.033004793054404,0.0704225352112676,0.9518369181196136,0.00844792360138656,-0.49245133121403417,0.3302353521639615,0.0110487322378343,-0.49245133121403417
74,War of the Worlds,9.5285,603873119,2025.0,2.5,8.780945698435131,0.042253521126760535,0.9237954948426991,0.0014568819653845778,-0.5291180232789165,0.3154474100081921,0.0029518256148543393,-0.5291180232789165
757725,Shadow Force,10.6471,5,2025.0,4.7,0.7781512503836436,0.352112676056338,0.03348940668144403,0.0033450388029227437,-0.5774385633640136,-0.623377206469947,-0.06729528498388358,-0.5774385633640136
447273,Snow White,13.2993,205679463,2025.0,2.2,8.313190931866302,0.0,0.871758057276866,0.007821857651947168,-0.5878516206685527,0.28275942223075323,0.006905034975898464,-0.5878516206685527
861451,Martin,33.2634,3247000,2024.0,2.2,6.511482422378516,0.0,0.6713190649347005,0.0415205452259644,-0.663304823960951,0.09503825498848151,0.02637215282803418,-0.663304823960951
